,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
636,1563,156,3,-76.91554459467612,38.89476401622391,-76.9147294359989,38.89412697292462,-76.91566543309837,38.893457775738156,-76.91647982538744,38.89409502020079,160,99
637,1573,157,3,-76.9147294359989,38.89412697292462,-76.91391427732168,38.893489929625325,-76.9148510408093,38.89282053127553,-76.91566543309837,38.893457775738156,160,99
638,1583,158,3,-76.91391427732168,38.893489929625325,-76.91309911864447,38.89285288632604,-76.91403664852022,38.89218328681291,-76.9148510408093,38.89282053127553,160,99
639,1593,159,3,-76.91309911864447,38.89285288632604,-76.91228395996725,38.89221584302675,-76.91322225623115,38.891546042350285,-76.91403664852022,38.89218328681291,160,99
640,04,0,4,-77.04352502248304,38.993505156370325,-77.04271063019397,38.9928679119077,-77.04352707074314,38.99223009620115,-77.04434069664407,38.99286754182711,160,99
641,14,1,4,-77.04271063019397,38.9928679119077,-77.04189623790488,38.99223066744508,-77.0427134448422,38.99159265057519,-77.04352707074314,38.99223009620115,160,99
642,24,2,4,-77.04189623790488,38.99223066744508,-77.0410818456158,38.99159342298245,-77.04189981894127,38.99095520494923,-77.0427134448422,38.99159265057519,160,99
643,34,3,4,-77.0410818456158,38.99159342298245,-77.04026745332675,38.99095617851982,-77.04108619304034,38.99031775932328,-77.04189981894127,38.99095520494923,160,99
644,44,4,4,-77.04026745332675,38.99095617851982,-77.03945306103768,38.9903189340572,-77.04027256713941,38.98968031369732,-77.04108619304034,38.99031775932328,160,99
645,54,5,4,-77.03945306103768,38.9903189340572,-77.03863866874859,38.989681689594576,-77.03945894123848,38.989042868071365,-77.04027256713941,38.98968031369732,160,99
646,64,6,4,-77.03863866874859,38.989681689594576,-77.03782427645952,38.989044445131945,-77.03864531533755,38.9884054224454,-77.03945894123848,38.989042868071365,160,99
647,74,7,4,-77.03782427645952,38.989044445131945,-77.03700988417044,38.98840720066932,-77.03783168943662,38.98776797681944,-77.03864531533755,38.9884054224454,160,99
648,84,8,4,-77.03700988417044,38.98840720066932,-77.03619549188136,38.9877699562067,-77.03701806353568,38.987130531193486,-77.03783168943662,38.98776797681944,160,99
649,94,9,4,-77.03619549188136,38.9877699562067,-77.03538109959229,38.987132711744074,-77.03620443763475,38.98649308556753,-77.03701806353568,38.987130531193486,160,99
650,104,10,4,-77.03538109959229,38.987132711744074,-77.03456670730323,38.98649546728144,-77.03539081173382,38.985855639941576,-77.03620443763475,38.98649308556753,160,99
651,114,11,4,-77.03456670730323,38.98649546728144,-77.03375231501415,38.98585822281882,-77.0345771858329,38.985218194315614,-77.03539081173382,38.985855639941576,160,99
652,124,12,4,-77.03375231501415,38.98585822281882,-77.03293792272507,38.985220978356196,-77.03376355993196,38.98458074868965,-77.0345771858329,38.985218194315614,160,99
653,134,13,4,-77.03293792272507,38.985220978356196,-77.032123530436,38.98458373389357,-77.03294993403104,38.9839433030637,-77.03376355993196,38.98458074868965,160,99
654,144,14,4,-77.032123530436,38.98458373389357,-77.03130913814692,38.98394648943095,-77.03213630813009,38.983305857437735,-77.03294993403104,38.9839433030637,160,99
655,154,15,4,-77.03130913814692,38.98394648943095,-77.03049474585784,38.98330924496832,-77.03132268222917,38.98266841181178,-77.03213630813009,38.983305857437735,160,99
656,164,16,4,-77.03049474585784,38.98330924496832,-77.02968035356876,38.982672000505694,-77.03050905632823,38.982030966185825,-77.03132268222917,38.98266841181178,160,99
657,174,17,4,-77.02968035356876,38.982672000505694,-77.0288659612797,38.98203475604307,-77.02969543042731,38.98139352055987,-77.03050905632823,38.982030966185825,160,99
658,184,18,4,-77.0288659612797,38.98203475604307,-77.02805156899063,38.98139751158045,-77.02888180452636,38.98075607493391,-77.02969543042731,38.98139352055987,160,99
659,194,19,4,-77.02805156899063,38.98139751158045,-77.02723717670155,38.980760267117816,-77.02806817862545,38.980118629307945,-77.02888180452636,38.98075607493391,160,99
660,204,20,4,-77.02723717670155,38.980760267117816,-77.02642278441247,38.98012302265519,-77.0272545527245,38.97948118368199,-77.02806817862545,38.980118629307945,160,99
661,214,21,4,-77.02642278441247,38.98012302265519,-77.0256083921234,38.97948577819257,-77.02644092682358,38.97884373805603,-77.0272545527245,38.97948118368199,160,99
662,224,22,4,-77.0256083921234,38.97948577819257,-77.02479399983432,38.978848533729945,-77.02562730092265,38.97820629243007,-77.02644092682358,38.97884373805603,160,99
663,234,23,4,-77.02479399983432,38.978848533729945,-77.02397960754524,38.97821128926732,-77.02481367502172,38.97756884680412,-77.02562730092265,38.97820629243007,160,99
664,244,24,4,-77.02397960754524,38.97821128926732,-77.02316521525617,38.9775740448047,-77.02400004912079,38.97693140117816,-77.02481367502172,38.97756884680412,160,99
665,254,25,4,-77.02316521525617,38.9775740448047,-77.02235082296711,38.97693680034207,-77.02318642321985,38.9762939555522,-77.02400004912079,38.97693140117816,160,99
666,264,26,4,-77.02235082296711,38.97693680034207,-77.02153643067804,38.97629955587944,-77.02237279731892,38.975656509926246,-77.02318642321985,38.9762939555522,160,99
667,274,27,4,-77.02153643067804,38.97629955587944,-77.02072203838895,38.97566231141682,-77.02155917141799,38.975019064300284,-77.02237279731892,38.975656509926246,160,99
668,284,28,4,-77.02072203838895,38.97566231141682,-77.0199076460999,38.975025066954196,-77.02074554551707,38.97438161867433,-77.02155917141799,38.975019064300284,160,99
669,294,29,4,-77.0199076460999,38.975025066954196,-77.01909325381081,38.974387822491565,-77.01993191961613,38.97374417304837,-77.02074554551707,38.97438161867433,160,99
670,304,30,4,-77.01909325381081,38.974387822491565,-77.01827886152174,38.97375057802894,-77.01911829371521,38.97310672742241,-77.01993191961613,38.97374417304837,160,99
671,314,31,4,-77.01827886152174,38.97375057802894,-77.01746446923266,38.97311333356632,-77.01830466781426,38.97246928179645,-77.01911829371521,38.97310672742241,160,99
672,324,32,4,-77.01746446923266,38.97311333356632,-77.01665007694359,38.972476089103694,-77.01749104191335,38.971831836170495,-77.01830466781426,38.97246928179645,160,99
673,334,33,4,-77.01665007694359,38.972476089103694,-77.0158356846545,38.97183884464106,-77.0166774160124,38.97119439054454,-77.01749104191335,38.971831836170495,160,99
674,344,34,4,-77.0158356846545,38.97183884464106,-77.01502129236545,38.971201600178446,-77.01586379011147,38.970556944918584,-77.0166774160124,38.97119439054454,160,99
675,354,35,4,-77.01502129236545,38.971201600178446,-77.01420690007636,38.970564355715815,-77.01505016421054,38.969919499292615,-77.01586379011147,38.970556944918584,160,99
676,364,36,4,-77.01420690007636,38.970564355715815,-77.01339250778729,38.96992711125319,-77.01423653830962,38.96928205366667,-77.01505016421054,38.969919499292615,160,99
677,374,37,4,-77.01339250778729,38.96992711125319,-77.0125781154982,38.96928986679056,-77.01342291240867,38.968644608040705,-77.01423653830962,38.96928205366667,160,99
678,384,38,4,-77.0125781154982,38.96928986679056,-77.01176372320914,38.96865262232794,-77.01260928650775,38.96800716241475,-77.01342291240867,38.968644608040705,160,99
679,394,39,4,-77.01176372320914,38.96865262232794,-77.01094933092006,38.968015377865314,-77.01179566060682,38.96736971678879,-77.01260928650775,38.96800716241475,160,99
680,404,40,4,-77.01094933092006,38.968015377865314,-77.010134938631,38.96737813340269,-77.01098203470589,38.96673227116283,-77.01179566060682,38.96736971678879,160,99
681,414,41,4,-77.010134938631,38.96737813340269,-77.00932054634191,38.966740888940066,-77.01016840880496,38.96609482553687,-77.01098203470589,38.96673227116283,160,99
682,424,42,4,-77.00932054634191,38.966740888940066,-77.00850615405285,38.96610364447744,-77.00935478290403,38.965457379910916,-77.01016840880496,38.96609482553687,160,99
683,434,43,4,-77.00850615405285,38.96610364447744,-77.00769176176377,38.96546640001481,-77.0085411570031,38.964819934284954,-77.00935478290403,38.965457379910916,160,99
684,444,44,4,-77.00769176176377,38.96546640001481,-77.0068773694747,38.964829155552195,-77.00772753110216,38.964182488659006,-77.0085411570031,38.964819934284954,160,99
685,454,45,4,-77.0068773694747,38.964829155552195,-77.00606297718562,38.96419191108956,-77.00691390520123,38.96354504303304,-77.00772753110216,38.964182488659006,160,99
686,464,46,4,-77.00606297718562,38.96419191108956,-77.00524858489655,38.96355466662694,-77.0061002793003,38.96290759740709,-77.00691390520123,38.96354504303304,160,99
687,474,47,4,-77.00524858489655,38.96355466662694,-77.00443419260748,38.96291742216431,-77.00528665339937,38.96227015178113,-77.0061002793003,38.96290759740709,160,99
688,484,48,4,-77.00443419260748,38.96291742216431,-77.00361980031839,38.962280177701686,-77.00447302749843,38.96163270615517,-77.00528665339937,38.96227015178113,160,99
689,494,49,4,-77.00361980031839,38.962280177701686,-77.00280540802933,38.96164293323906,-77.0036594015975,38.96099526052921,-77.00447302749843,38.96163270615517,160,99
690,504,50,4,-77.00280540802933,38.96164293323906,-77.00199101574024,38.96100568877644,-77.00284577569657,38.96035781490325,-77.0036594015975,38.96099526052921,160,99
691,514,51,4,-77.00199101574024,38.96100568877644,-77.00117662345117,38.96036844431381,-77.00203214979564,38.95972036927729,-77.00284577569657,38.96035781490325,160,99
692,524,52,4,-77.00117662345117,38.96036844431381,-77.0003622311621,38.959731199851184,-77.0012185238947,38.95908292365134,-77.00203214979564,38.95972036927729,160,99
693,534,53,4,-77.0003622311621,38.959731199851184,-76.99954783887301,38.95909395538856,-77.00040489799377,38.95844547802538,-77.0012185238947,38.95908292365134,160,99
694,544,54,4,-76.99954783887301,38.95909395538856,-76.99873344658396,38.95845671092594,-76.99959127209284,38.95780803239942,-77.00040489799377,38.95844547802538,160,99
695,554,55,4,-76.99873344658396,38.95845671092594,-76.99791905429487,38.95781946646331,-76.99877764619191,38.95717058677346,-76.99959127209284,38.95780803239942,160,99
696,564,56,4,-76.99791905429487,38.95781946646331,-76.9971046620058,38.95718222200068,-76.99796402029098,38.9565331411475,-76.99877764619191,38.95717058677346,160,99
697,574,57,4,-76.9971046620058,38.95718222200068,-76.99629026971672,38.95654497753806,-76.99715039439005,38.95589569552155,-76.99796402029098,38.9565331411475,160,99
698,584,58,4,-76.99629026971672,38.95654497753806,-76.99547587742765,38.955907733075435,-76.99633676848913,38.955258249895586,-76.99715039439005,38.95589569552155,160,99
699,594,59,4,-76.99547587742765,38.955907733075435,-76.99466148513858,38.95527048861281,-76.9955231425882,38.95462080426963,-76.99633676848913,38.955258249895586,160,99
700,604,60,4,-76.99466148513858,38.95527048861281,-76.9938470928495,38.95463324415019,-76.99470951668727,38.953983358643676,-76.9955231425882,38.95462080426963,160,99
701,614,61,4,-76.9938470928495,38.95463324415019,-76.99303270056043,38.953995999687564,-76.99389589078633,38.95334591301771,-76.99470951668727,38.953983358643676,160,99
702,624,62,4,-76.99303270056043,38.953995999687564,-76.99221830827136,38.95335875522493,-76.9930822648854,38.95270846739176,-76.99389589078633,38.95334591301771,160,99
703,634,63,4,-76.99221830827136,38.95335875522493,-76.99140391598229,38.95272151076231,-76.99226863898447,38.952071021765796,-76.9930822648854,38.95270846739176,160,99
704,644,64,4,-76.99140391598229,38.95272151076231,-76.9905895236932,38.952084266299686,-76.99145501308354,38.95143357613984,-76.99226863898447,38.952071021765796,160,99
705,654,65,4,-76.9905895236932,38.952084266299686,-76.98977513140414,38.951447021837055,-76.9906413871826,38.95079613051388,-76.99145501308354,38.95143357613984,160,99
706,664,66,4,-76.98977513140414,38.951447021837055,-76.98896073911506,38.95080977737443,-76.98982776128167,38.950158684887924,-76.9906413871826,38.95079613051388,160,99
707,674,67,4,-76.98896073911506,38.95080977737443,-76.98814634682597,38.95017253291181,-76.98901413538073,38.94952123926197,-76.98982776128167,38.950158684887924,160,99
708,684,68,4,-76.98814634682597,38.95017253291181,-76.98733195453691,38.949535288449184,-76.98820050947981,38.94888379363601,-76.98901413538073,38.94952123926197,160,99
709,694,69,4,-76.98733195453691,38.949535288449184,-76.98651756224783,38.94889804398656,-76.98738688357888,38.948246348010045,-76.98820050947981,38.94888379363601,160,99
710,704,70,4,-76.98651756224783,38.94889804398656,-76.98570316995875,38.948260799523936,-76.98657325767795,38.94760890238409,-76.98738688357888,38.948246348010045,160,99
711,714,71,4,-76.98570316995875,38.948260799523936,-76.98488877766968,38.947623555061305,-76.98575963177701,38.946971456758135,-76.98657325767795,38.94760890238409,160,99
712,724,72,4,-76.98488877766968,38.947623555061305,-76.98407438538061,38.94698631059868,-76.98494600587608,38.94633401113218,-76.98575963177701,38.946971456758135,160,99
713,734,73,4,-76.98407438538061,38.94698631059868,-76.98325999309154,38.94634906613605,-76.98413237997515,38.945696565506225,-76.98494600587608,38.94633401113218,160,99
714,744,74,4,-76.98325999309154,38.94634906613605,-76.98244560080246,38.94571182167343,-76.98331875407422,38.945059119880256,-76.98413237997515,38.945696565506225,160,99
715,754,75,4,-76.98244560080246,38.94571182167343,-76.98163120851339,38.945074577210804,-76.98250512817329,38.9444216742543,-76.98331875407422,38.945059119880256,160,99
716,764,76,4,-76.98163120851339,38.945074577210804,-76.98081681622432,38.94443733274818,-76.98169150227235,38.943784228628346,-76.98250512817329,38.9444216742543,160,99
717,774,77,4,-76.98081681622432,38.94443733274818,-76.98000242393525,38.943800088285556,-76.98087787637142,38.94314678300239,-76.98169150227235,38.943784228628346,160,99
718,784,78,4,-76.98000242393525,38.943800088285556,-76.97918803164617,38.94316284382293,-76.98006425047049,38.94250933737643,-76.98087787637142,38.94314678300239,160,99
719,794,79,4,-76.97918803164617,38.94316284382293,-76.9783736393571,38.94252559936031,-76.97925062456956,38.941871891750466,-76.98006425047049,38.94250933737643,160,99
720,804,80,4,-76.9783736393571,38.94252559936031,-76.97755924706802,38.94188835489768,-76.97843699866863,38.94123444612451,-76.97925062456956,38.941871891750466,160,99
721,814,81,4,-76.97755924706802,38.94188835489768,-76.97674485477894,38.941251110435054,-76.97762337276771,38.940597000498556,-76.97843699866863,38.94123444612451,160,99
722,824,82,4,-76.97674485477894,38.941251110435054,-76.97593046248987,38.94061386597242,-76.97680974686676,38.939959554872594,-76.97762337276771,38.940597000498556,160,99
723,834,83,4,-76.97593046248987,38.94061386597242,-76.97511607020078,38.9399766215098,-76.97599612096585,38.93932210924664,-76.97680974686676,38.939959554872594,160,99
724,844,84,4,-76.97511607020078,38.9399766215098,-76.97430167791173,38.939339377047176,-76.9751824950649,38.93868466362068,-76.97599612096585,38.93932210924664,160,99
725,854,85,4,-76.97430167791173,38.939339377047176,-76.97348728562264,38.93870213258455,-76.97436886916398,38.93804721799472,-76.9751824950649,38.93868466362068,160,99
726,864,86,4,-76.97348728562264,38.93870213258455,-76.97267289333357,38.93806488812193,-76.97355524326304,38.93740977236877,-76.97436886916398,38.93804721799472,160,99
727,874,87,4,-76.97267289333357,38.93806488812193,-76.9718585010445,38.937427643659305,-76.97274161736212,38.936772326742805,-76.97355524326304,38.93740977236877,160,99
728,884,88,4,-76.9718585010445,38.937427643659305,-76.97104410875542,38.93679039919668,-76.97192799146117,38.93613488111684,-76.97274161736212,38.936772326742805,160,99
729,894,89,4,-76.97104410875542,38.93679039919668,-76.97022971646635,38.93615315473405,-76.97111436556025,38.93549743549089,-76.97192799146117,38.93613488111684,160,99
730,904,90,4,-76.97022971646635,38.93615315473405,-76.96941532417728,38.93551591027143,-76.97030073965931,38.93485998986493,-76.97111436556025,38.93549743549089,160,99
731,914,91,4,-76.96941532417728,38.93551591027143,-76.9686009318882,38.934878665808796,-76.96948711375839,38.93422254423898,-76.97030073965931,38.93485998986493,160,99
732,924,92,4,-76.9686009318882,38.934878665808796,-76.96778653959913,38.93424142134617,-76.96867348785746,38.93358509861302,-76.96948711375839,38.93422254423898,160,99
733,934,93,4,-76.96778653959913,38.93424142134617,-76.96697214731006,38.93360417688355,-76.96785986195653,38.93294765298705,-76.96867348785746,38.93358509861302,160,99
734,944,94,4,-76.96697214731006,38.93360417688355,-76.96615775502099,38.932966932420925,-76.9670462360556,38.9323102073611,-76.96785986195653,38.93294765298705,160,99
735,954,95,4,-76.96615775502099,38.932966932420925,-76.9653433627319,38.9323296879583,-76.96623261015466,38.93167276173514,-76.9670462360556,38.9323102073611,160,99
736,964,96,4,-76.9653433627319,38.9323296879583,-76.96452897044283,38.93169244349568,-76.96541898425373,38.93103531610919,-76.96623261015466,38.93167276173514,160,99
737,974,97,4,-76.96452897044283,38.93169244349568,-76.96371457815376,38.93105519903305,-76.9646053583528,38.930397870483226,-76.96541898425373,38.93103531610919,160,99
738,984,98,4,-76.96371457815376,38.93105519903305,-76.96290018586468,38.93041795457042,-76.96379173245187,38.929760424857264,-76.9646053583528,38.930397870483226,160,99
739,994,99,4,-76.96290018586468,38.93041795457042,-76.96208579357561,38.9297807101078,-76.96297810655093,38.92912297923131,-76.96379173245187,38.929760424857264,160,99
740,1004,100,4,-76.96208579357561,38.9297807101078,-76.96127140128652,38.929143465645176,-76.96216448065,38.928485533605354,-76.96297810655093,38.92912297923131,160,99
741,1014,101,4,-76.96127140128652,38.929143465645176,-76.96045700899745,38.928506221182545,-76.96135085474907,38.92784808797939,-76.96216448065,38.928485533605354,160,99
742,1024,102,4,-76.96045700899745,38.928506221182545,-76.95964261670838,38.92786897671992,-76.96053722884814,38.92721064235344,-76.96135085474907,38.92784808797939,160,99
743,1034,103,4,-76.95964261670838,38.92786897671992,-76.9588282244193,38.9272317322573,-76.95972360294721,38.926573196727475,-76.96053722884814,38.92721064235344,160,99
744,1044,104,4,-76.9588282244193,38.9272317322573,-76.95801383213023,38.926594487794674,-76.95890997704629,38.92593575110152,-76.95972360294721,38.926573196727475,160,99
745,1054,105,4,-76.95801383213023,38.926594487794674,-76.95719943984116,38.92595724333205,-76.95809635114534,38.925298305475565,-76.95890997704629,38.92593575110152,160,99
746,1064,106,4,-76.95719943984116,38.92595724333205,-76.95638504755209,38.92531999886942,-76.95728272524443,38.9246608598496,-76.95809635114534,38.925298305475565,160,99
747,1074,107,4,-76.95638504755209,38.92531999886942,-76.95557065526302,38.924682754406795,-76.95646909934348,38.92402341422365,-76.95728272524443,38.9246608598496,160,99
748,1084,108,4,-76.95557065526302,38.924682754406795,-76.95475626297394,38.92404550994417,-76.95565547344256,38.92338596859769,-76.95646909934348,38.92402341422365,160,99
749,1094,109,4,-76.95475626297394,38.92404550994417,-76.95394187068486,38.92340826548155,-76.95484184754163,38.92274852297173,-76.95565547344256,38.92338596859769,160,99
750,1104,110,4,-76.95394187068486,38.92340826548155,-76.95312747839579,38.922771021018924,-76.9540282216407,38.922111077345775,-76.95484184754163,38.92274852297173,160,99
751,1114,111,4,-76.95312747839579,38.922771021018924,-76.95231308610671,38.922133776556294,-76.95321459573977,38.92147363171982,-76.9540282216407,38.922111077345775,160,99
752,1124,112,4,-76.95231308610671,38.922133776556294,-76.95149869381764,38.92149653209367,-76.95240096983883,38.92083618609386,-76.95321459573977,38.92147363171982,160,99
753,1134,113,4,-76.95149869381764,38.92149653209367,-76.95068430152857,38.920859287631046,-76.9515873439379,38.920198740467896,-76.95240096983883,38.92083618609386,160,99
754,1144,114,4,-76.95068430152857,38.920859287631046,-76.94986990923948,38.92022204316842,-76.95077371803697,38.91956129484194,-76.9515873439379,38.920198740467896,160,99
755,1154,115,4,-76.94986990923948,38.92022204316842,-76.94905551695041,38.9195847987058,-76.94996009213604,38.918923849215986,-76.95077371803697,38.91956129484194,160,99
756,1164,116,4,-76.94905551695041,38.9195847987058,-76.94824112466134,38.918947554243175,-76.9491464662351,38.918286403590024,-76.94996009213604,38.918923849215986,160,99
757,1174,117,4,-76.94824112466134,38.918947554243175,-76.94742673237226,38.918310309780544,-76.94833284033417,38.91764895796406,-76.9491464662351,38.918286403590024,160,99
758,1184,118,4,-76.94742673237226,38.918310309780544,-76.94661234008319,38.91767306531792,-76.94751921443324,38.91701151233811,-76.94833284033417,38.91764895796406,160,99
759,1194,119,4,-76.94661234008319,38.91767306531792,-76.94579794779412,38.9170358208553,-76.94670558853231,38.91637406671215,-76.94751921443324,38.91701151233811,160,99
760,1204,120,4,-76.94579794779412,38.9170358208553,-76.94498355550505,38.916398576392666,-76.94589196263138,38.91573662108619,-76.94670558853231,38.91637406671215,160,99
761,1214,121,4,-76.94498355550505,38.916398576392666,-76.94416916321597,38.91576133193004,-76.94507833673045,38.915099175460234,-76.94589196263138,38.91573662108619,160,99
762,1224,122,4,-76.94416916321597,38.91576133193004,-76.9433547709269,38.91512408746742,-76.94426471082951,38.91446172983427,-76.94507833673045,38.915099175460234,160,99
763,1234,123,4,-76.9433547709269,38.91512408746742,-76.94254037863782,38.914486843004795,-76.94345108492858,38.91382428420832,-76.94426471082951,38.91446172983427,160,99
764,1244,124,4,-76.94254037863782,38.914486843004795,-76.94172598634874,38.91384959854217,-76.94263745902765,38.91318683858236,-76.94345108492858,38.91382428420832,160,99
765,1254,125,4,-76.94172598634874,38.91384959854217,-76.94091159405967,38.91321235407955,-76.94182383312673,38.9125493929564,-76.94263745902765,38.91318683858236,160,99
766,1264,126,4,-76.94091159405967,38.91321235407955,-76.9400972017706,38.91257510961692,-76.94101020722579,38.911911947330445,-76.94182383312673,38.9125493929564,160,99
767,1274,127,4,-76.9400972017706,38.91257510961692,-76.93928280948153,38.91193786515429,-76.94019658132487,38.91127450170449,-76.94101020722579,38.911911947330445,160,99
768,1284,128,4,-76.93928280948153,38.91193786515429,-76.93846841719245,38.91130062069167,-76.93938295542392,38.91063705607853,-76.94019658132487,38.91127450170449,160,99
769,1294,129,4,-76.93846841719245,38.91130062069167,-76.93765402490338,38.91066337622904,-76.938569329523,38.90999961045257,-76.93938295542392,38.91063705607853,160,99
770,1304,130,4,-76.93765402490338,38.91066337622904,-76.9368396326143,38.910026131766415,-76.93775570362207,38.90936216482662,-76.938569329523,38.90999961045257,160,99
771,1314,131,4,-76.9368396326143,38.910026131766415,-76.93602524032522,38.90938888730379,-76.93694207772114,38.908724719200656,-76.93775570362207,38.90936216482662,160,99
772,1324,132,4,-76.93602524032522,38.90938888730379,-76.93521084803615,38.90875164284117,-76.93612845182021,38.908087273574694,-76.93694207772114,38.908724719200656,160,99
773,1334,133,4,-76.93521084803615,38.90875164284117,-76.93439645574708,38.908114398378544,-76.93531482591928,38.90744982794874,-76.93612845182021,38.908087273574694,160,99
774,1344,134,4,-76.93439645574708,38.908114398378544,-76.933582063458,38.90747715391591,-76.93450120001835,38.90681238232278,-76.93531482591928,38.90744982794874,160,99
775,1354,135,4,-76.933582063458,38.90747715391591,-76.93276767116892,38.90683990945329,-76.9336875741174,38.90617493669683,-76.93450120001835,38.90681238232278,160,99
776,1364,136,4,-76.93276767116892,38.90683990945329,-76.93195327887986,38.906202664990666,-76.93287394821648,38.90553749107087,-76.9336875741174,38.90617493669683,160,99
777,1374,137,4,-76.93195327887986,38.906202664990666,-76.93113888659079,38.90556542052804,-76.93206032231554,38.904900045444904,-76.93287394821648,38.90553749107087,160,99
778,1384,138,4,-76.93113888659079,38.90556542052804,-76.93032449430171,38.90492817606541,-76.93124669641462,38.90426259981895,-76.93206032231554,38.904900045444904,160,99
779,1394,139,4,-76.93032449430171,38.90492817606541,-76.92951010201263,38.90429093160279,-76.93043307051369,38.90362515419299,-76.93124669641462,38.90426259981895,160,99
780,1404,140,4,-76.92951010201263,38.90429093160279,-76.92869570972356,38.903653687140164,-76.92961944461275,38.90298770856703,-76.93043307051369,38.90362515419299,160,99
781,1414,141,4,-76.92869570972356,38.903653687140164,-76.92788131743448,38.90301644267754,-76.92880581871182,38.90235026294108,-76.92961944461275,38.90298770856703,160,99
782,1424,142,4,-76.92788131743448,38.90301644267754,-76.9270669251454,38.902379198214916,-76.92799219281089,38.901712817315115,-76.92880581871182,38.90235026294108,160,99
783,1434,143,4,-76.9270669251454,38.902379198214916,-76.92625253285634,38.901741953752285,-76.92717856690996,38.90107537168916,-76.92799219281089,38.901712817315115,160,99
784,1444,144,4,-76.92625253285634,38.901741953752285,-76.92543814056727,38.90110470928966,-76.92636494100903,38.9004379260632,-76.92717856690996,38.90107537168916,160,99
785,1454,145,4,-76.92543814056727,38.90110470928966,-76.9246237482782,38.90046746482704,-76.9255513151081,38.89980048043724,-76.92636494100903,38.9004379260632,160,99
786,1464,146,4,-76.9246237482782,38.90046746482704,-76.9238093559891,38.899830220364414,-76.92473768920716,38.89916303481128,-76.9255513151081,38.89980048043724,160,99
787,1474,147,4,-76.9238093559891,38.899830220364414,-76.92299496370003,38.899192975901784,-76.92392406330623,38.89852558918533,-76.92473768920716,38.89916303481128,160,99
788,1484,148,4,-76.92299496370003,38.899192975901784,-76.92218057141096,38.89855573143916,-76.9231104374053,38.89788814355937,-76.92392406330623,38.89852558918533,160,99
789,1494,149,4,-76.92218057141096,38.89855573143916,-76.92136617912189,38.897918486976536,-76.92229681150437,38.89725069793341,-76.9231104374053,38.89788814355937,160,99
790,1504,150,4,-76.92136617912189,38.897918486976536,-76.92055178683282,38.89728124251391,-76.92148318560345,38.89661325230745,-76.92229681150437,38.89725069793341,160,99
791,1514,151,4,-76.92055178683282,38.89728124251391,-76.91973739454374,38.89664399805129,-76.9206695597025,38.89597580668149,-76.92148318560345,38.89661325230745,160,99
792,1524,152,4,-76.91973739454374,38.89664399805129,-76.91892300225467,38.89600675358866,-76.91985593380159,38.895338361055536,-76.9206695597025,38.89597580668149,160,99
793,1534,153,4,-76.91892300225467,38.89600675358866,-76.91810860996559,38.895369509126034,-76.91904230790064,38.89470091542958,-76.91985593380159,38.895338361055536,160,99
794,1544,154,4,-76.91810860996559,38.895369509126034,-76.91729421767651,38.89473226466341,-76.91822868199972,38.894063469803626,-76.91904230790064,38.89470091542958,160,99
795,1554,155,4,-76.91729421767651,38.89473226466341,-76.91647982538744,38.89409502020079,-76.91741505609878,38.893426024177664,-76.91822868199972,38.894063469803626,160,99
796,1564,156,4,-76.91647982538744,38.89409502020079,-76.91566543309837,38.893457775738156,-76.91660143019786,38.8927885785517,-76.91741505609878,38.893426024177664,160,99
797,1574,157,4,-76.91566543309837,38.893457775738156,-76.9148510408093,38.89282053127553,-76.91578780429691,38.89215113292575,-76.91660143019786,38.8927885785517,160,99
798,1584,158,4,-76.9148510408093,38.89282053127553,-76.91403664852022,38.89218328681291,-76.914974178396,38.891513687299785,-76.91578780429691,38.89215113292575,160,99
799,1594,159,4,-76.91403664852022,38.89218328681291,-76.91322225623115,38.891546042350285,-76.91416055249505,38.89087624167383,-76.914974178396,38.891513687299785,160,99
800,05,0,5,-77.04434069664407,38.99286754182711,-77.04352707074314,38.99223009620115,-77.04434351129228,38.991592280494594,-77.04515637080507,38.99222992728389,160,99
801,15,1,5,-77.04352707074314,38.99223009620115,-77.0427134448422,38.99159265057519,-77.0435306517795,38.99095463370531,-77.04434351129228,38.991592280494594,160,99
802,25,2,5,-77.0427134448422,38.99159265057519,-77.04189981894127,38.99095520494923,-77.0427177922667,38.990316986916014,-77.0435306517795,38.99095463370531,160,99
803,35,3,5,-77.04189981894127,38.99095520494923,-77.04108619304034,38.99031775932328,-77.04190493275392,38.98967934012672,-77.0427177922667,38.990316986916014,160,99
804,45,4,5,-77.04108619304034,38.99031775932328,-77.04027256713941,38.98968031369732,-77.04109207324113,38.98904169333743,-77.04190493275392,38.98967934012672,160,99
805,55,5,5,-77.04027256713941,38.98968031369732,-77.03945894123848,38.989042868071365,-77.04027921372834,38.98840404654814,-77.04109207324113,38.98904169333743,160,99
806,65,6,5,-77.03945894123848,38.989042868071365,-77.03864531533755,38.9884054224454,-77.03946635421556,38.987766399758854,-77.04027921372834,38.98840404654814,160,99
807,75,7,5,-77.03864531533755,38.9884054224454,-77.03783168943662,38.98776797681944,-77.03865349470277,38.98712875296956,-77.03946635421556,38.987766399758854,160,99
808,85,8,5,-77.03783168943662,38.98776797681944,-77.03701806353568,38.987130531193486,-77.03784063518997,38.986491106180274,-77.03865349470277,38.98712875296956,160,99
